,UNITID,GROFFER,HBCU_x,LANDGRNT,PSEFLAG,UGOFFER,"Average or
Greater than 30",DRate,DRate_Transformed,INSTNAME,HBCU_y,HSI,HAS_FTE,NETTUITION01,NET_STUDENT_TUITION,TOTAL03_REVENUE,STUDSERV01,STICKER_PRICE_SHARE,NETTUITION_SHARE,TOTALCOMPLETIONS_100FTE,TOTAL_FULL_TIME,TOTAL_ENROLLMENT_ASIAN_TOT,TOTAL_ENROLLMENT_BLACK_TOT,TOTAL_ENROLLMENT_HISP_TOT,TOTAL_ENROLLMENT_WHITE_TOT,TOTAL03_REVENUE_missing,NETTUITION01_missing,STICKER_PRICE_SHARE_missing,STUDSERV01_missing,TOTAL_ENROLLMENT_ASIAN_TOT_missing,TOTAL_FULL_TIME_missing,TOTALCOMPLETIONS_100FTE_missing,TOTAL_ENROLLMENT_WHITE_TOT_missing,NET_STUDENT_TUITION_missing,TOTAL_ENROLLMENT_BLACK_TOT_missing,TOTAL_ENROLLMENT_HISP_TOT_missing,NETTUITION_SHARE_missing,CENSUS_REGION__1,CENSUS_REGION__2,CENSUS_REGION__3,CENSUS_REGION__4,CENSUS_REGION__5,LOCALE__11,LOCALE__12,LOCALE__13,LOCALE__21,LOCALE__22,LOCALE__23,LOCALE__31,LOCALE__32,LOCALE__33,LOCALE__41,LOCALE__42,LOCALE__43,SECTOR_y__0,SECTOR_y__1,SECTOR_y__2,SECTOR_y__3,SECTOR_y__4,SECTOR_y__5,SECTOR_y__6,SECTOR_y__7,SECTOR_y__8,SECTOR_y__9,Ethnic Code__1,Ethnic Code__2,Ethnic Code__3,Ethnic Code__5,"School
Type__1","School
Type__2","School
Type__3",SECTOR_x__0,SECTOR_x__1,SECTOR_x__2,SECTOR_x__3,SECTOR_x__4,SECTOR_x__5,SECTOR_x__6,SECTOR_x__7,SECTOR_x__8,SECTOR_x__9,INSTCAT__-2,INSTCAT__1,INSTCAT__2,INSTCAT__3,INSTCAT__4,INSTCAT__5,INSTCAT__6,"Prog
Length__1","Prog
Length__2","Prog
Length__3","Prog
Length__4","Prog
Length__5","Prog
Length__6","Prog
Length__7","Prog
Length__8","Prog
Length__11","Prog
Length__12",HOSPITAL__-2,HOSPITAL__1,HOSPITAL__2,HLOFFER__1,HLOFFER__2,HLOFFER__3,HLOFFER__4,HLOFFER__5,HLOFFER__6,HLOFFER__7,HLOFFER__8,HLOFFER__9,INSTSIZE__-2,INSTSIZE__-1,INSTSIZE__1,INSTSIZE__2,INSTSIZE__3,INSTSIZE__4,INSTSIZE__5,ICLEVEL_x__1,ICLEVEL_x__2,ICLEVEL_x__3,ICLEVEL_y__1,ICLEVEL_y__2,ICLEVEL_y__3,CONTROL_x__1,CONTROL_x__2,CONTROL_x__3,CONTROL_y__1,CONTROL_y__2,CONTROL_y__3
2044,196653,2,2,2,1,1,0,11.8,1,Trocaire College,2,0,1,14854167.0,9327888.0,18644645.0,1541222.0,1.14637850989657,1.03296766800261,28.3054003724395,752.0,18.0,273.0,51.0,1046.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2045,196680,1,2,2,1,1,0,4.3,0,Excelsior College,2,0,1,61845013.0,58943089.0,65632877.0,7266716.0,0.958515730657191,0.949795490314522,44.6805124532506,2886.4168456215702,1290.0,6559.0,2524.0,19614.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
2046,196699,2,2,2,1,1,0,17.4,1,Ulster County Community College,2,0,1,12117175.0,5787518.0,31075560.0,2624872.0,0.43675889492549,0.43675889492549,18.555008210180606,1804.0,48.0,164.0,307.0,3092.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2047,196866,2,2,2,1,1,0,1.4,0,Union College,2,0,1,53776946.0,51438943.0,150362570.0,14672945.0,1.05693846679287,0.633654084846339,24.254928931682702,2170.0,135.0,111.0,115.0,1684.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2048,196884,1,2,2,1,2,0,9.7,0,Union Theological Seminary,2,0,1,1471381.0,1471381.0,25421512.0,409411.0,0.418712081297805,0.132245818977457,28.054298642533894,202.0,10.0,58.0,12.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2049,197027,1,2,2,1,1,0,2.4,0,United States Merchant Marine Academy,2,0,1,1531077.0,1192857.0,62889697.0,11255338.0,0.0319918661584471,0.0319918661584471,20.466058763931105,980.0,30.0,24.0,46.0,858.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
2050,197045,1,2,2,1,1,0,8.5,0,Utica College,2,0,1,45558459.0,37024617.0,65681957.0,8966032.0,1.3030709125646598,0.830028838036012,30.75519883254289,2286.0,164.0,445.0,95.0,2601.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2051,197081,2,2,2,1,1,0,13.8,1,Utica School of Commerce,2,0,1,5002917.0,1997985.0,5377431.0,1148315.63000488,1.02103152734316,0.9549995523663588,34.5360824742268,346.0,6.0,51.0,21.0,373.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
2052,197133,1,2,2,1,1,0,0.3,0,Vassar College,2,0,1,59283192.0,55050993.0,294737528.0,13774689.0,0.8239252592586009,0.446807907274244,27.284001653575892,2401.0,225.0,126.0,221.0,1618.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2053,197142,2,2,2,1,1,0,15.9,1,Villa Maria College,2,0,1,6440368.0,4536191.0,7212899.0,773295.0,1.06896551724138,1.05304371925562,19.2743764172336,399.0,3.0,101.0,15.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2054,197151,1,2,2,1,1,0,7.1,0,School of Visual Arts,2,0,1,118008037.0,111483522.0,119224910.0,13932230.348877,1.28093702324527,1.16176247763353,23.6750866765726,3924.0,502.0,165.0,389.0,1816.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2055,197197,1,2,2,1,1,0,3.7,0,Wagner College,2,0,1,43081307.0,40412174.0,73779882.0,7081517.0,1.6248912251111698,0.994121477451376,30.4784688995215,1974.0,63.0,139.0,168.0,1707.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2056,197230,2,2,2,1,1,0,5.0,0,Wells College,2,0,1,7069658.0,5975655.0,32906456.0,3248671.0,0.913298938809104,0.43553201392168106,22.9241877256318,550.0,9.0,37.0,36.0,372.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2057,197285,2,2,2,1,1,0,9.3,0,The College of Westchester,2,0,1,19930763.0,11246721.0,22332613.0,4803750.67932129,1.20190475225753,1.07388619957656,37.615526802218106,994.0,6.0,404.0,472.0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2058,197294,2,2,2,1,1,0,11.6,1,SUNY Westchester Community College,2,0,1,50296617.0,26783989.0,136636150.0,15189397.0,0.38210689108851,0.377164289298844,14.2945736434109,7543.0,667.0,2691.0,3224.0,6144.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
2059,197337,2,2,2,1,1,0,0.0,0,Westchester School of Beauty Culture,2,0,1,116660.0,-172837.0,506581.0,87734.2029008865,0.234509431838284,0.234509431838284,69.3333333333333,59.0,0.0,38.0,27.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2060,197522,2,2,2,1,1,0,7.7,0,Wood Tobe-Coburn School,2,0,1,10442654.0,5267081.0,11617079.0,3526130.32022095,1.41764792431005,1.41608845320129,60.2484472049689,483.0,25.0,175.0,227.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
2061,197531,2,2,2,1,1,0,5.0,0,Word of Life Bible Institute,2,0,1,3960972.0,2642969.0,7120348.0,1144281.0,1.93331584109714,1.28944648466277,83.16993464052291,612.0,28.0,17.0,35.0,497.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2062,197708,1,2,2,1,1,0,3.3,0,Yeshiva University,2,0,1,120979531.0,118612886.0,678754654.0,28598275.0,0.649921868138754,0.3796216087736861,34.6108786610879,5684.0,350.0,195.0,263.0,4626.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2063,197814,2,2,2,1,1,0,0.0,0,College of the Albemarle,2,0,1,3871526.0,-1064345.0,24014438.0,1490117.0,0.23063878860254705,0.23063878860254705,32.953020134228204,995.0,13.0,458.0,56.0,1757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2064,197869,1,2,2,1,1,0,4.8,0,Appalachian State University,2,0,1,88908865.0,52099162.0,362631474.0,9781623.0,0.514993421944541,0.440895238437789,24.294316898758,15161.0,227.0,549.0,494.0,15094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
2065,197887,2,2,2,1,1,0,17.6,1,Asheville-Buncombe Technical Community College,2,0,1,10080403.0,-3791563.0,58020722.0,2252195.0,0.24974536538097306,0.24404837108486604,26.4177362893816,2377.0,20.0,468.0,302.0,6255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2066,197911,1,2,2,1,1,0,9.2,0,Barton College,2,0,1,15237061.0,13511098.0,25289304.0,3779467.0,1.22271993693338,0.8682499916566129,20.4020100502513,871.0,15.0,316.0,25.0,705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2067,197966,2,2,2,1,1,0,6.1,0,Beaufort County Community College,2,0,1,2440699.0,-2969533.0,18330320.0,1376704.0,0.16798749154452694,0.16798749154452694,25.486725663716804,735.0,5.0,624.0,36.0,1178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2068,197984,2,2,2,1,1,0,14.0,1,Belmont Abbey College,2,0,1,14926901.0,7255421.0,27540634.0,4691011.0,1.21400108990304,0.689885286572355,17.7001806140879,1613.0,32.0,492.0,63.0,702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2069,197993,2,1,2,1,1,0,17.2,1,Bennett College for Women,1,0,1,9520802.0,5978623.0,22129149.0,1533340.0,0.645477230277567,0.551696643375753,14.7297297297297,714.0,0.0,729.0,15.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2070,198011,2,2,2,1,1,0,0.0,0,Bladen Community College,2,0,1,2725436.0,-3924809.0,15156741.0,696417.0,0.266949230177457,0.266949230177457,31.184668989547,790.0,5.0,764.0,32.0,668.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2071,198039,2,2,2,1,1,0,24.3,1,Blue Ridge Community College,2,0,1,2893842.0,-1752091.0,21332885.0,820329.0,0.209942644636558,0.185466690632851,20.1061712010617,1014.0,28.0,105.0,106.0,2171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2072,198066,2,2,2,1,1,0,10.3,0,Brevard College,2,0,1,4597776.0,2482750.0,17646902.0,3340638.0,0.898591454051722,0.371909905410728,21.405750798722,619.0,2.0,69.0,6.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2073,198109,2,2,2,1,1,0,0.7,0,Cabarrus College of Health Sciences,2,0,1,3742586.0,2271529.0,6581230.0,541577.0,0.778096752405972,0.773736842899574,96.32107023411372,211.0,11.0,46.0,14.0,356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2074,198118,2,2,2,1,1,0,28.9,1,Caldwell Community College and Technical Institute,2,0,1,8060015.0,-3774594.0,40825483.0,2765712.0,0.255574515418509,0.250291359095077,28.3233343858541,2258.0,61.0,262.0,111.0,4324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2075,198136,1,2,2,1,1,0,6.7,0,Campbell University,2,0,1,68976038.0,51321508.0,120902458.0,11179015.0,1.42587307506142,0.991062222061484,29.9744144853375,4429.0,12.0,853.0,157.0,3888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2076,198154,2,2,2,1,1,0,23.6,1,Cape Fear Community College,2,0,1,15443090.0,-4522518.0,70077149.0,3415835.0,0.292649004806706,0.2817231960493969,28.805661028650302,4141.0,90.0,1340.0,298.0,6900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2077,198190,2,2,2,1,1,0,33.3,1,Carolina School of Broadcasting,2,0,1,563818.0,478202.0,650627.0,105731.544757843,1.14500341174942,1.14500341174942,54.545454545454504,62.0,2.0,38.0,1.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2078,198206,2,2,2,1,1,0,32.0,1,Carteret Community College,2,0,1,2786042.0,-861191.0,17405521.0,1120909.0,0.18837502003276896,0.186296170665168,35.058430717863104,866.0,14.0,148.0,67.0,1531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2079,198215,1,2,2,1,1,0,12.0,1,Catawba College,2,0,1,13502451.0,7507004.0,54954877.0,2364971.0,1.12724985492822,0.5826702774480079,23.0890464933018,1234.0,7.0,263.0,27.0,976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
2080,198233,2,2,2,1,1,0,19.6,1,Catawba Valley Community College,2,0,1,7976915.0,-1920104.0,44626748.0,2537633.0,0.23610956085788,0.23610956085788,26.5063907486306,2166.0,487.0,477.0,309.0,4111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2081,198242,2,2,2,1,1,0,19.3,1,South College-Asheville,2,0,1,5179634.0,4108128.0,5320604.0,1342912.04675293,1.15648323873912,1.15648323873912,40.837696335078505,170.0,0.0,28.0,6.0,187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2082,198260,2,2,2,1,1,0,0.0,0,Central Piedmont Community College,2,0,1,30947356.0,-5560355.0,156014624.0,8569746.0,0.285732796410609,0.25660713908884697,22.1208854987149,8089.0,160.0,6018.0,1074.0,9248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
